Bonus Prizing,Game Name,Start Time,Platform,Reg Cost,Comments,Format-Name,Format,Reg Cap,Event,Platform-Name,Event Type,Img-Game Logo,Game,Social,Abbr-Game,Time String,Status,Blank,Registration,Setups Wanted Comment,Setups Wanted,Stream
,Higurashi Daybreak,2026-02-01T03:00:00.000Z,recUTDtHkKsAuW7Tu,,,Casuals,rec0nLSpuvxR11Z5G,,HDB Casuals (PC),PC,,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/l6B8V8G0yVEzFBlvomb2WA/MIpV0CQ0GQBI5UygYvBe2vemptVFNw8jLkCPzI8JnCQdU19nfNPWgUfh6pl3pBobyUoO9Ky4bp0I_42J1weiqZ2YE-h1GOJUf0j8_0H9ZaSTDPO5Vka4XL2AoKEHZB0b9tMBsNKgQii9bjn_icU5f0IdKdQ-jgEs6vuhbxFME-I/jXnx6ryVh9m7FLw-qwFWh2iQYGg_O9nKOrqPfXc9BrY,recCKxK2t19Tt4dvZ,https://bsky.app/profile/956.productions,HDB,Saturday 9:00 PM,Confirmed,1,,,,
Game code for first,Joltt - Battle Pillars,2026-02-01T01:00:00.000Z,recWhY5XqcZagROcT,0,,Tournament,recliurl4Nrn9lxUC,12,JBP Tourney (PC-Steam),PC-Steam,Joltt - Battle Pillars,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/kQeICr99E4isYsTtBHvTDA/Nbwg2w1329qBkSisSI9nsmYrgaUZbL4vyxBp338S4v0mTxHssUYSwC7iLM-WGvTQb5RNXh97sAzu_1MIVaBeii_6yM3iVSDq5x-flGbsNYyhfGDf4FrL5-MS4HccpSVS_3vDX0noxL1c_mj8uhPPANMOOdiwhE1HJlEKrTYz0TI/NgUyRwAcu_7lTxF1hHjdrZrvA1reNHTNbl_tcHKAemg,recXOffh6XSVn30tJ,https://x.com/@Tac_Bac,JBP,Saturday 7:00 PM,Confirmed,1,https://challonge.com/joltt,Willing to increase entry cap with additional setups.,True,
,Kizuna Encounter,2026-01-31T02:00:00.000Z,recWhY5XqcZagROcT,0,,Mixed,recoQmCmwGeaGSjH9,16,KE Mixed (PC-Steam),PC-Steam,,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/TJLPnRYWJZs2s1vGlH8FHA/s52pkqRABLOzI-Dfp1B3qk-KhOjInz9fmSV9f00cQMbXk9oQ2CK5pV-SCGmBZE1szbC2TsaT_QlR6sipRifCKg4Frj7d8x7_6DXJuSddGYQawEEBNyTcVQv4GwgzomsHZu4IeYSxE14ZV-xfMahcuw/2Kiwqfc3Aaj5Vr0qTl0_jFBSQ-i7-I8qNlWiS5JUcaY,recEcV3piZrPAhsON,https://bsky.app/profile/shib.live,KE,Friday 8:00 PM,Confirmed,1,https://start.gg/kizunaff26,,,
,Lumines Arise,2026-01-30T04:00:00.000Z,recUTDtHkKsAuW7Tu,5,Time/Date subject to change,Tournament,recliurl4Nrn9lxUC,32,LUA Tourney (PC),PC,Lumines Arise,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/xw5QsDIoF_IiKURo8VgEAA/TA6TLTJ2BvmyIzcrEIDW1Hzdir-eqOZMB4VCugyYC4c6qAdUDYhKSESOjlY2MsKpCPvcXyCydTybXntt0grONQiHsULxzEQ6UZ0DwYqeWlHmiBtuEJkXX3CGpMiQPKmA-up-2JE30A6TIpSius6XWvxXn3P3sHM-fc9q7vQzn6I/COl54R0iNlPKet3j9nQo57fXbziWFnYg0nKCRbYgtqI,recJpSub9rwvp3HDf,https://bsky.app/profile/itsjustchrisnow.bsky.social,LUA,Thursday 10:00 PM,Confirmed,1,https://challonge.com/FrostysLumines,,,
,Mega Knockdown,2026-01-31T20:30:00.000Z,recWhY5XqcZagROcT,0,,Tournament,recliurl4Nrn9lxUC,12,MKD Tourney (PC-Steam),PC-Steam,Mega Knockdown,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/GooF5QwJBQ_rhIHh9GJS0Q/OoGNNF6D8fn13zmKtDiC73zIVOexuIvetV_-T-EUiyMq_M9fww57RkkRrU29ScVez7CMqLMLCPAiz2p5qIGaHggkfVond1-XWBnv-b372BVE18xuox8Vr2MqnXzVC-mzmVK5qk_mDyermTe18iCM4XuJ0HGA2SV8V5xqk9IMcuI/b9qKIAkyPlq2GAVRSZos4qomEU2-gj5gvYLCoWfeRBM,recJKrxCBk7OVDLVA,https://x.com/@Tac_Bac,MKD,Saturday 2:30 PM,Confirmed,1,https://challonge.com/hflx1t1q,,True,
,NeoGeo Battle Colosseum,2026-01-31T04:00:00.000Z,recVxvEZbXd62y97i,0,,Tournament,recliurl4Nrn9lxUC,32,NGBC Tourney (PC-Flycast),PC-Flycast,NeoGeo Battle Coliseum,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/oIEB-7z9T6XLFughHCGAiQ/jFti_bB8Ditta1rdiRJ_9UDZKus9u7HArzriK5RzOsGJXAHFGxMeE8V6cvYPn-YgKCwRpf8QDiqha1iMndS6P-VGmVHUTQNTXOkLMk894KYYqqt_JWuHD906FTZ3gZ9wOlsoFtH1AYDA7d9F4BuzRI2RE39guDdkjvw2Lb_0n_TGmrG1qyEFzCQiTYPZ8TgP/DgGqgtrsXQdutrP4gD40dzq3EWh0A8t3LqsOmZrrDvE,rechnyhIB18jskEZZ,https://bsky.app/profile/dpst.bsky.social,NGBC,Friday 10:00 PM,Confirmed,1,https://start.gg/NGBCff26,Extra setups are always welcome.,True,
,Project+,,recxp6kyi33ZJHTtV,5,"This can be slotted wherever it fits on the after hours schedule. Ideally I would like to stream it on Ugsgaming after our vortex gallery blocks are done for a day, similar to how we have streamed after hours Undernight exhibitions in the past.",Tournament,recliurl4Nrn9lxUC,64,PPLUS Tourney (Wii),Wii,Project+,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/uc62dv4PhChmLpCfD5FP1Q/tegxAGHJwSIZ_jmAv7MImYDvm7ZNPJTcUjjbi9V62tXYFInpBF3uNpXyiUEs3cTXLu_GwQ61mRluhx5ecINMtWosdMyKojojHQ0_htveUzX7EvEkrglCDYjL6Ujw__z3uChHixuqy8Tv7Mwm-EYLNQ/G72kVovXnGWCSKx_Od9fvaD-bKt8iykaYcB99LHkk-Q,rec9dwRdXUEIMRtL6,https://x.com/AJ34_SSB,PPLUS,Time TBD,Canceled,0,https://www.start.gg/tournament/project-ffxviii/details,,,https://twitch.tv/ugsgaming
Pot bonus will be at least $100,Puyo Puyo Tetris 2,,rec3Uw2xf16QEExlL,0,"The event will not be streamed, but matches may be recorded and uploaded at a later date.
Communication via discord may be done in the Puyo Puyo Tetris 2 channel in the Frosty Faustings server, so keep an eye out for information regarding schedule the week prior.",PPT-Mixed Versus,rechDxK85TOBKuzO7,48,PPT2 PPT-Mixed (Switch),Switch,Puyo Puyo Tetris 2,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/eFW8jn7tTwS2r7LEp0hP8A/bBd7l8y6Nekwl-RNqijf8poj2bbLlduyoXAVeL-COm9rsBn40FrC_gl2MX1mj11rcNwj-4y1hakvmIUfcD_NeScWUFZEOI8qf3XOLalxnv4HbUzXNRsBABaiKeHxVMHJ_MHmyyeHQphpRk1q4oQQjA/9tuZ6enl3MBC-uosErzfLNw3LLlg4Dgou1py-ukWroM,recdPF1bPtw4T1PSq,https://x.com/thedavotigger,PPT2,Time TBD,Confirmed,0,https://www.start.gg/tournament/ppt2-mixed-vs-afterhours-at-ff-xviii/details,Setups can be either Nintendo Switch 1 or Nintendo Switch 2.,True,
,Samurai Shodown 3,2026-01-30T04:00:00.000Z,recsjzSn9OyxGku3g,,,Casuals,rec0nLSpuvxR11Z5G,,SS3 Casuals (MiSTer),MiSTer,Samurai Shodown 3,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/ACQcf3-uu70ShGpTznjxKQ/FgTs77oCiq92CiUQ8cFFg4zlTkM3Dcc6cEAFugiAqJVc4OHDgl-rqgP_kNaADdCtEU08MWqxg2k3iMQorwQHcpzHOGwMNGASI3OdWLTTPmmM9gCOf6ufUVVbVl36nFzMPqCnhqt0ICzv0kBuWlXA7A/T8RE71L5JxGoFsfFVlmjxgbg5UUiCo5m4rdcdyUgMrg,recncXBy3TgdrA8L7,https://bsky.app/profile/polarbair.bsky.social,SS3,Thursday 10:00 PM,Confirmed,1,,,,
,Shadow Prisoner,,recWhY5XqcZagROcT,0,,Tournament,recliurl4Nrn9lxUC,16,SP Tourney (PC-Steam),PC-Steam,Shadow Prisoner,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/aKX2QWHf6HE7Mv2gnj1Ong/mO3tL00Dl6vTQFqJY6nwOuf-_tT32a9YK3aziuD05ltcHIfWJ5wz_QuGHGGHM30PSk8-9oXQRRgphrcqTOmt5YGsWyWfpTGI8IrCM6YtZIgH6is5nAiLBgfKmhqLpWjUsze_Z_Ly38TasymNAo0cW-ZcxvZStPgMBM8ppWnW190/SZmwBQvffAg8zwse2pnyPyeOyAyJsf7iW-2hSanG_j8,recYRHpVKQ3t44wBC,https://bsky.app/profile/crimefighter.bsky.social,SP,Time TBD,Confirmed,0,https://www.start.gg/tournament/shadow-prisoner-frosty-faustings-xviii-after-hours/details,If you have a laptop or PC that can run shadow prisoner properly feel free to bring it,True,
,Smash Remix,2026-02-01T07:00:00.000Z,recsjzSn9OyxGku3g,0,"N64 controllers and SNAC adapters will be provided, 4 for Doubles",Casuals,rec0nLSpuvxR11Z5G,0,SRMX Casuals (MiSTer),MiSTer,Smash Remix,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/EJC4YwHnHdqOLaxjFR8Knw/O2-nra5fRBMvvDSZI0LNVVdN0LcX5A4y-JyCyMldkARVGqJxJvkBrvRG3iWclcd2Y0-fmNzxVjO3nsry1dbAVAb4JDk85NMolKTE0uEuzjTI2_ht_kx3kK4p-XKV_brgm_EJkZxdYj06dy5v5J5Jjam8hTy09vF5VDHVaM_BIyQ/n665QNTVJNU6npYk9TaHdbExD7G6SzJfp8mp1EpQ0Hg,recRFE25dMTq6TMj1,https://bsky.app/profile/polarbair.neocities.org,SRMX,Sunday 1:00 AM,Confirmed,1,,,,
Winner gets a Classic Tails Plush,Sonic Scramble,2026-01-31T02:00:00.000Z,recUTDtHkKsAuW7Tu,0,"Other TO social is https://x.com/Hyper_Crasher
Try the demo out here!
https://sonicfangameshq.com/forums/showcase/sonic-scramble-sage-2025-demo.2820/",Tournament,recliurl4Nrn9lxUC,32,SSCRAM Tourney (PC),PC,Sonic Scramble,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/KNYg119z4d6Oo4dCVf9b2g/UQJnzBG2rSehb_3OdI-ZgHgLU_0Px8s3oPGvXge2e_YbGD4GtzllszmUSAmViRNG-CHY84qNxve5TWRz9CG2yT1metoh5ryR3b0T2Mywg2cQPdWd8o7tueRr4a6gJ9_7EH72CW6EvF7pf1MrdP4-6Oogzpiu1Rdks8YRLxzpZhQ/OIpzfIWxBTA-I0IeFirbh7Pfn-KpvNslW7JnsBV6rPA,recZ0Rp2Wvg0OlXNe,https://x.com/Kafonn_,SSCRAM,Friday 8:00 PM,Confirmed,1,https://www.start.gg/tournament/sonic-scramble-frosty-faustings-xviii-after-hours/details,,True,
,Street Fighter V,2026-02-01T02:00:00.000Z,recV6irNLkHsWnj0B,0,Very excited for the event!,Tournament,recliurl4Nrn9lxUC,32,SFV Tourney (PS4),PS4,Street Fighter V,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/qQ8wypKfdHbMbJxcaXzVlw/AUGsx4PEJM8JIGZVkmHt843EiE1ecXBjhbavLONsyMG74GRsaU_2yxSMYzAo3kaa5fFKkrcvlTfiRJsAT_e9eXu94SUaAK2ca-FprlEjGp8gTRE1sKHviZbFWy-4d8SCGCgQzCNtNvEwO1W2oZDuongDgYpUR_IqbAVW-ry6P_s/n1w4wLxrfPu92JO7zFpr0c8OgAIF2PuEQl7oTmbdbpc,recz0WXBShqm3oivb,https://x.com/TommyToledoFGC,SFV,Saturday 8:00 PM,Confirmed,1,https://start.gg/sfvff26,,,
,Suiko Enbu Fuunsaiki,2026-02-01T23:00:00.000Z,recsjzSn9OyxGku3g,0,,Tournament,recliurl4Nrn9lxUC,16,SEF Tourney (MiSTer),MiSTer,Suiko Enbu: Fuunsaiki,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/Dr3UHM7DtU5TonpBu-QCYg/4fZmxQ91lWNgY5tGp4Jz1JJTt65p9pVlEctSBHIeADYR7vSZm72PHz3Amen7Rhe2ElHfMdteSGyCIFlxYv3GGZK8eVoR2eHtOLkQ1GCu1Whj_hrwn75h4CMGJUXuuNSk_CFQ5lAH7LzBITSQBtPpdPeiGzVoZoxqpzhpyXXk0cQ/dPuf-u_ExgSzhwjHuUHv2nHSj41x-6lDaFOfGPsvQps,recMevpDlcyDyjzPn,https://bsky.app/profile/polarbair.neocities.org,SEF,Sunday 5:00 PM,Confirmed,1,https://www.start.gg/suikoenbu-ff26,Bring a MiSTer with Suiko Enbu: Fuunsaiki!,True,
,Tekken 5: Dark Resurrection,2026-02-01T03:00:00.000Z,recUTDtHkKsAuW7Tu,0,Set up challonge in case there's interest (and enough setups) for a small round robin tournament. ,Casuals,rec0nLSpuvxR11Z5G,16,T5DR Casuals (PC),PC,Tekken 5: Dark Resurrection,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/46ApKU694TcF2u8Esye28w/9dNo-7OqjDgWGKpt_PndeiMDT0wNvGvPGItPS_7G4jm-qxG8pZaC1HOnSRO1XWO6FPh143mySkUaIoEYtOBFE9KirCnRcsUOm6RirQdMB__RA1pnqo0FPgv5hv_StEhdXKJb4KSBhfne8Bg8jcgJn4NrHAYzQQ8HVD6C3ibS1Vc/F-N-W_GaHdBNdWNARAARcfkCwIrWDd7vjpgwvXKMl3E,recdb387exHEtAfR9,https://bsky.app/profile/badatfightinggames.bsky.social,T5DR,Saturday 9:00 PM,Confirmed,1,https://challonge.com/t5drafaffxviii,If you have a laptop that can run the RPCS3 emulator with Tekken 5: DR on it then feel free to bring it.,True,
,Tekken Tag Tournament,2026-02-01T02:00:00.000Z,reca4TXVtlS8RjENn,0,USB controllers supported!,Tournament,recliurl4Nrn9lxUC,0,TTT Tourney (Arcade),Arcade,Tekken Tag Tournament,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/n6uzttamLlTgSvGTKqZWCw/CQKX7QqZwQhPBOnk0pt9ezvvSWd2U2riHqFLNwKYiao99F59P3XwCB5_UUHhIWkmtFD4wpV0b5nxKcRe8VRAcQiWLkDdBnttoU37JaxFJc5IZoMcid5kvm6GXmNLSAJ8zIs-1RUV6yYtjgGMJIHsrewUBGLNtzhbH1zu2lbv7_w/8qrYf1fp0Jd4USAtlCUakgJv3HBtx0s9G0m2-ReN4iE,recpHABbQEUeeimMb,https://x.com/tbender95,TTT,Saturday 8:00 PM,Confirmed,1,https://challonge.com/8gqq6rxl,,,
,The King of Fighters XI,,recwkWKMNrkMvzVF5,0,"Saturday, 2-1-26. Start time TBD pending schedules, but considering 8pm",Casuals,rec0nLSpuvxR11Z5G,101,KOFXI Casuals (PS2),PS2,King of Fighters XI,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/AjzExKiw0DpuSjOa8vWMsQ/HnGOfzjyv0uVNqSVqWR965pyhGNSHfpHkErfEDcPu4RXMYEbf3A2xrhVfpqp0JL25gPPfZO-TLZMHqwtdKJqQ_JKWqNfkRKQAEuGWwYcyIMwDtDsmKdTQypNv2YcnzA_vVcQpg5NrYmbUsZTwXa8q5RcE_xZq9NPiv6J6O8wLwHiq9d6xBfNP-rBebSRjlw7/I1wtiylCa-c7-FEnpYKSLJIyuZQnNfMDmqJVoHdknkA,recsTJutQxSBETMYz,https://x.com/omega_blackFGC,KOFXI,Time TBD,Confirmed,0,,,True,
Yes but still working on exactly what,The Queen of Heart 2001: Party's Breaker,,recUTDtHkKsAuW7Tu,0,"CPW2 is on the same start.gg, I will submit the form again but all the info is the same. Going to run them both very close time-wise unless one somehow gets huge.",Tournament,recliurl4Nrn9lxUC,64,QOHPB Tourney (PC),PC,Party's Breaker: The Queen of Heart 2001,https://v5.airtableusercontent.com/v3/u/57/57/1790424000000/l5Kd-2lmMaS7IFpa1on8Fg/8RelVOB5_v6G7U_Dhf8Tu3QFxqVf1n-X8HBx9EOZ1eA3XDvnCPcpsem4rYjeRDaFanXFyO1VKKyc59qltxPK-4NZDFW5_CBK6JWg4qXPIgDNVLNL0jAM-3txirRd8wwd5kMjkqexgWe09jboNCQnHAIiVO2Pk_4gCa3kp33mWA8/X46-45CukNYFyb8cZLZOBBeCZ5SufysvXPoK5Mrf45o,rec8wuskzsE8KPl7C,https://bsky.app/profile/thorntheletter.bsky.social,QOHPB,Time TBD,Confirmed,0,https://www.start.gg/tournament/comic-party-double-feature-frosty-faustings-xviii-after-hours,,,https://twitch.tv/thorntheletter
