Tournament,Staff-Lead TOs,Info-Cap,$-Pot Split,Matcherino URL,Game,Abbr-Game,Record ID,Pools-Bracket Type,Pools-Rounds per Game,Pools-Games per Set,Rules-Chara Change,Finals-Games per Set,Img-Game Logo,Game Name,Rollup-Lead TOs,Tournaments (Encoded),$-Total Match,Time-Desired Day,Time-Start Day,Smash URL,Date Added,Discord Role,✓-Scheduled,Info-Current Entrants,Time-Est. Run Time,Info-% of Cap,Info-Entrants/Cap,Staff-# of Commentators,Short Name,Status,Data-Platform,Date Modified,Data-Game Record ID,Data-URLs,Staff-Lead TO Match ID,Matcherino Admin URL,Twitter-Lead TO,$-Match Codes Left,# Done,📺 Finals Stream,📋 Brackets,💰 Matcherino,🌐 Info,$-Match Paid Out,$-Winners Info,$-Top 8 Info Collected,$-# of Payouts,Setups-%,Staff-Lead TO Smash ID,Time-Run Time #,Time-Run Time,Staff-Lead TO Discord ID,Data-Platform Short Name,Staff-Streamers,Twitter-Streamers,Time-Desired Time,Time-Desired Timezone,Rollup-Streamers,Format-Rollup,Time-Start Pools String,Stream-Pools,Stream-Finals,Stream-Pools URL,📺 Pools Stream,Stream-Finals URL,Smash ID,$-Winners Info Collected #,$-Pot Paid Out,Regions,Week #,Matcherino Reqd,Region Abbr. (from Regions),Abbr-Region,Time-Start Time,Time-TZ,Time-Parsed UTC,Time-Start Timestamp,Credits,Time-End Timestamp,Region-Full,Time-PT,Time-PT Reg End,Slide String,Data-Pot Splits,⭕️ Top 8 Info,Winner Info,In smash,Logo gDrive (from Game),Main Stream,Region Includes,Rules-Game Settings,Rules-Glitches,Info-Software Needed,Stream Stats (Admin),Stream Links,Rules-Notes,IRL-Unreg,Info-Comments,$-Pot Split Further,Format,# of Players on Team,$-Prizes,$-Match Final,$-Pot Bonus Info,✓-Brackets Finalized,$-Pot Bonus Amount,⭕️ Winner Info,✓-Staff,✅-Seeded
DOE (Steam) - SA/BR,recly8QAyHmqnXfxa,64,N/A,N/A,rec6dmjPGpSILqbdN,DOE,recg1C2LriU83jq3X,Double Elimination,3/5,3/5,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/bhFH-FNhm2hs4q_0rs1eiQ/WKac5WwF-vqnNrAN13ZpzMm3jGfAA9rhcbyA8lYfjk3ioZBOvklxVEf-HKmzcRJxNMQkKqOdsSEZRf640olk0-KDHe4KPjpoKgMgqyv2bA7oegZWuaAS9xsyJDFwzlk4t-8R7P6ryedpQpBOWWgaNAiGuGGeR6oFlaX5Yn4a_Mk/-l4bt2mPxhh5poTEuoUz86l73_Pol_K33bly543w2oI,Duelists of Eden,Calexe,DOE%20%28Steam%29%20-%20SA%2FBR,0,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/duelists-of-eden-sa,2025-07-02T07:59:55.000Z,,True,17,2 Hours,27%,17 / 64,0,DOE,Confirmed,recIMmOa3K2dhwHzo,2025-09-07T22:53:42.000Z,recbQSo6weeXiPpTL,recsDoV3cJc4SlpUx,Calexe#862068,N/A/admin/general,@Calexeee,,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/duelists-of-eden-sa,N/A,https://vortexgallery.moe/info#DOE,0,0,1,4,None,ae250f24,0,0 Hours,calexe,Steam,recDvUvF9WzzSaqzQ,@Syokamorii,5 PM,BRT,Syoka,,None,,,,None,,1410938,0,0,rec26HdoLXe0utdnM,Week 2,No,SA/BR,SA/BR,5:00 PM,BRT / GMT -03,2025-09-06T20:00:00.000Z,1757188800,recGZAaDBnBYtArM4,1757196000,South America (Brazil),09/06/2025 01:00 PM,09/05/2025 01:00 PM,Duelists of Eden (SA/BR),"reckI4qCvz0N3SU0D, rec3Sb3nAf9Iy1O7Y, reciEXu5JbNqgQYsA, recEOeTiHB73zOGUs, rec9IY8torccDO9RH, recTVhAj5fCbhx6cd, recikqJWys11vcrE1, rec86zcqfRdyBFRzU",True,,True,,https://twitch.tv/duelistsbrasil,,"- No ratio applied;
- Only loser can change their deck and character.
",,,"recy7GtKlsEv7zEg4, recUstTW4wqvImTVT, recIoXOgtRnbX3cUL",https://twitch.tv/duelistsbrasil https://www.youtube.com/@DuelistsofEdenBrasil,,,,,,,,,,,,,,
DOE (PC) - NA,reciy35n1Vrvi0wxS,None,N/A,N/A,rec6dmjPGpSILqbdN,DOE,reccZZMv1KGCDr6hN,Double Elimination,N/A,3/5,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals, 3/5 Games for Top 8",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/bhFH-FNhm2hs4q_0rs1eiQ/WKac5WwF-vqnNrAN13ZpzMm3jGfAA9rhcbyA8lYfjk3ioZBOvklxVEf-HKmzcRJxNMQkKqOdsSEZRf640olk0-KDHe4KPjpoKgMgqyv2bA7oegZWuaAS9xsyJDFwzlk4t-8R7P6ryedpQpBOWWgaNAiGuGGeR6oFlaX5Yn4a_Mk/-l4bt2mPxhh5poTEuoUz86l73_Pol_K33bly543w2oI,Duelists of Eden,greezygoose,DOE%20%28PC%29%20-%20NA,0,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/duelists-of-eden-na,2025-07-28T02:14:33.000Z,,True,10,3 Hours,∞,10 / ∞,0,DOE,Confirmed,rec24jBOfifk8YfOs,2025-09-06T23:01:33.000Z,recbQSo6weeXiPpTL,recvME7BqIHzmZIl4,,N/A/admin/general,greezygoose,,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/duelists-of-eden-na,N/A,https://vortexgallery.moe/info#DOE,0,0,0,4,None,e5b08834,0,0 Hours,greezygoose,PC,recw6OPKhDLmRphhV,@_kinomot0,4:00 PM,PT,Kinomot0,,None,,,,None,,1431267,0,0,recEporlRbu93it1q,Week 3,No,NA,NA,4:00 PM,PT / GMT -07,2025-09-13T23:00:00.000Z,1757804400,,1757815200,North America,09/13/2025 04:00 PM,09/12/2025 04:00 PM,Duelists of Eden (NA),,,,,,https://twitch.tv/DuelistsBrasil,"Canada, United States, Mexico allowed.","Lobby Settings:
Unstable Match Detect: OFF
Show Player Decks: OFF
Max Rollback: Player's Choice
Stage Select: Player's Choice",,No additional software required,,https://twitch.tv/DuelistsBrasil,,,,,,,No,,,,,,,
EFZ (Caster) - NA+EU,recFrxGOHXnkfnGQS,32,42/20/13/7/5/5/4/4,https://matcherino.com/tournaments/158823,rec06cG84iu7BZ8Kj,EFZ,reclJf7BnEisUe4UJ,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,3/5 Games for Grand Finals,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/GButv9NqCFmeANwVqmycRg/Ow9zW1AzihrdkEklR9KnPXNyhkK5cNvKS8u0rzkeBfnR2oiB9ehCfvmx9YpH-heqNJ5wV88C4E6A_nCMm77_QcnxvUQWL4W7FzXzZonuCPW640sa0exyES2o501XvbhECI-L791agB22PrOsbLLU7Q/5mFajOYeeUCL3EB-5QpSR48UU5S19Vax8zH_oNQ8lbs,Eternal Fighter Zero,WHITELEN,EFZ%20%28Caster%29%20-%20NA%2BEU,447.75,9/7 Sun,9/7 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/eternal-fighter-zero-na-eu,2025-07-02T02:40:53.000Z,Eternal Fighter Zero,True,17,2 Hours,53%,17 / 32,0,EFZ,Confirmed,recdsvtT4AI8pQ4zF,2025-09-08T05:22:05.000Z,recS5eJKIuyUBmxIv,recJms25OeWgxN7Fh,WHITELEN#916436,https://matcherino.com/tournaments/158823/admin/general,@whitelen@fgc.network,30,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/eternal-fighter-zero-na-eu,https://matcherino.com/tournaments/158823,https://vortexgallery.moe/info#EFZ,0,0,1,8,None,b7aa6aa9,0,0 Hours,white.len,Caster,recXyzmnbjeyM4OzG,https://x.com/fishshapedfish,3 PM,BRT,fishshapedfish,,None,,,,None,,1402799,6,0,"recEporlRbu93it1q, recrEJmd4vWfYFahW",Week 2,Yes,"NA, EU",NA+EU,4:00 PM,BRT / GMT -03,2025-09-07T19:00:00.000Z,1757271600,recpoOKLdhT16Dmo1,1757278800,"North America, Europe",09/07/2025 12:00 PM,09/06/2025 12:00 PM,Eternal Fighter Zero (NA+EU),"rec2yZBYXUm7eHqrO, reczBTldXk7x0Ja4P, receg9IPzQvlZyxu4, recIbRaxQ7CpEBPDR, recikj1ml8du97GDO, recZU52dXwNoXlHq6, recTRHTHuXRsyGBns, recglOZtwfdnKKlWm",,"recCL9PeXaEI9vICz, recKku5KrwBXjxToj, recCdYMa90t3rgatM, recsOf75y1lgCmuy1, recpPzdmCqwuPGwxU, recO7fLNJHLGHglMR",True,https://drive.google.com/uc?id=14UcYcveoG5wpW0MpVAFpCKOsU8o1cX9A,https://www.twitch.tv/fishshapedfish,,,"Purposeful use of Mizuka's proration bug is banned.
Purposeful use of Unknown infinite flight bug is banned.","EfzRevival (caster) required: https://www.mediafire.com/file/vbvgbxmpmu8rtlo/EfzRevival_102e.zip/file

Concerto (GUI frontend) nice to have but not required: https://concerto-efz.shib.live/",,https://www.twitch.tv/fishshapedfish,Kanna is banned.,rec22GzELdw2XQfL2,,,,,,,,,,,,
EFZ (Caster) - SA,recSPIB8dUFnFRRnv,64,60/30/10,https://matcherino.com/tournaments/158824,rec06cG84iu7BZ8Kj,EFZ,rec3wsczuIoR7Bc4K,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,3/5 Games for Grand Finals,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/GButv9NqCFmeANwVqmycRg/Ow9zW1AzihrdkEklR9KnPXNyhkK5cNvKS8u0rzkeBfnR2oiB9ehCfvmx9YpH-heqNJ5wV88C4E6A_nCMm77_QcnxvUQWL4W7FzXzZonuCPW640sa0exyES2o501XvbhECI-L791agB22PrOsbLLU7Q/5mFajOYeeUCL3EB-5QpSR48UU5S19Vax8zH_oNQ8lbs,Eternal Fighter Zero,EFZ Stella,EFZ%20%28Caster%29%20-%20SA,1.75,9/7 Sun,9/7 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/eternal-fighter-zero-sa,2025-07-02T02:39:49.000Z,Eternal Fighter Zero,True,12,2 Hours,19%,12 / 64,0,EFZ,Confirmed,recdsvtT4AI8pQ4zF,2025-09-08T04:22:46.000Z,recS5eJKIuyUBmxIv,recG0tjQyzmgPwFaV,StellaThimotyEFZ#661056,https://matcherino.com/tournaments/158824/admin/general,@StellaEfz,43,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/eternal-fighter-zero-sa,https://matcherino.com/tournaments/158824,https://vortexgallery.moe/info#EFZ,0,1,1,3,None,27534a3a,0,0 Hours,stellaefz,Caster,recFrxGOHXnkfnGQS,@whitelen@fgc.network,5 PM,BRT,WHITELEN,,None,,,,None,,1402825,3,0,recEcIcyq5t9pZzoG,Week 2,Yes,SA,SA,5:00 PM,BRT / GMT -03,2025-09-07T20:00:00.000Z,1757275200,recoWez6VBxgeDeFX,1757282400,South America,09/07/2025 01:00 PM,09/06/2025 01:00 PM,Eternal Fighter Zero (SA),"recBM6lydJKqgUxDj, recwiR4Y7hSmaxnYD, rec5xMD7htAj9KKfJ, recR2216UpTzm1pKy, recEkN4XEY0iTQizq, rec6Q92TVm9MdyUX1, recfBOc2SNWjMfkOy, rec6L0BvZ8y6ABqUb",True,"recrzZ70T771EZ5tP, recJWd98i75awRgns, rec0tsi1OunGjjP4S",True,https://drive.google.com/uc?id=14UcYcveoG5wpW0MpVAFpCKOsU8o1cX9A,https://www.twitch.tv/whitelen_efz,"Brazil, Argentina, Chile, Paraguay, Uruguay, Bolivia",,"Purposeful use of Mizuka's proration bug is banned.
Purposeful use of Unknown infinite flight bug is banned.","EfzRevival (caster) required: https://www.mediafire.com/file/vbvgbxmpmu8rtlo/EfzRevival_102e.zip/file

Concerto (GUI frontend) nice to have but not required: https://concerto-efz.shib.live/","reciO9bYtEet1QeQa, recLeuWgplscQzwTc",,Kanna is banned.,,,,,,,,,,,,,
CotW (PC) - SA/BR,recOe54aGpXfYV0oc,128,50/30/20,https://matcherino.com/tournaments/158822,recrMblsoj37pL1ib,CotW,recJLK9gVlHAI33n2,Double Elimination,,2/3,Winner must keep character. Loser may switch.,3/5 Games for Top 8,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/6oovCFo1977nplnkoobsYQ/9C6ssDFwKvV3aqfBhYYSwzrjg7LVx72VuvIolDgqS_D5byW-bvyKpjF8ufrnBXqZfIPj2hDkV-UlYiXG5TN-E-YPXsZ8tJVEDnG1ZVTo7BRl2OoNB621vG74HrV10j2QENTS4v2-9Ov_yJqtiK36VBrIoqUNsoWHu0vdTBfqcTM/7fibIf7GXm6lU8Q5xd5BFjHvWJ5sxaY6YbKFb4rnpis,Fatal Fury: City of the Wolves,DarkHoward,CotW%20%28PC%29%20-%20SA%2FBR,6.25,9/5 Fri,9/5 Fri,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fatal-fury-city-of-the-wolves-sa,2025-07-30T05:38:16.000Z,CotW,True,20,3 Hours,16%,20 / 128,0,CotW,Confirmed,rec24jBOfifk8YfOs,2025-09-07T04:37:44.000Z,recoJJHMIUGTGMWXX,recF7oSwcbhd3ruh7,#766438,https://matcherino.com/tournaments/158822/admin/general,@darkhoward_fgc,29,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fatal-fury-city-of-the-wolves-sa,https://matcherino.com/tournaments/158822,https://vortexgallery.moe/info#CotW,0,0,1,3,None,e922ebdc,0,0 Hours,white1008,PC,rec7ii90FCkIYa3JI,@djibuti_fgc,8:00,BRT,Djibuti,,None,,,,None,,1410985,2,0,rec26HdoLXe0utdnM,Week 2,Yes,SA/BR,SA/BR,8:00 PM,BRT / GMT -03,2025-09-05T23:00:00.000Z,1757113200,recmzex7H45lGBBgV,1757124000,South America (Brazil),09/05/2025 04:00 PM,09/04/2025 04:00 PM,Fatal Fury: City of the Wolves (SA/BR),"rec7p9a9Q9XRPf2v5, recV4icvnby8bUf0M, recl8d5EPLT79tRnj, receqrXh0GZZPrFJJ, recvosb1DSWkUUZuf, rech9cG8H7xiFAwKp, recSyk5gRGbChYrT6, rechZea0XrtwgcQNn",True,"recwXYDYHL5mZjTYv, recPS5RBSrAZ9ZC1a",,,https://twitch.tv/fatalfurybrasil,,,,,,https://twitch.tv/fatalfurybrasil https://youtube.com/@FatalFuryBrasil,,,,,,,,,,,,,,
FUC (Parsec) - NA,rec044HyTMeRj2y9C,32,60/30/10,https://matcherino.com/tournaments/158828,recuqajNpeXddJGqQ,FUC,recq43a9lfmlrVgoY,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/PwtVFg5DqMx3wLo3i-iUsw/BHtFwV6gHAlUEKmhrkPe3gE4qZnEuNlISKakmNzkhb-WUlphznlYErhxFEAVTw8lYvzISiYo0NNFsdbXhodHna5zXgkXRFPW1oUMNJnFrDqbtw02cDhEZpQzyP5mS_7JjAU0IJW3zgxY6YdcSmOjkQ/qssKIiIXVFaLagWNVC2IDxCbyFP1tMXQ6-V38T9yVz4,Fate/unlimited codes,Kitaeo,FUC%20%28Parsec%29%20-%20NA,1.5,9/14 Sun,9/14 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fate-unlimited-codes-na,2025-07-21T19:00:28.000Z,Fate unlimited/codes,True,7,2 Hours,22%,7 / 32,0,FUC,Confirmed,recUDryOzf1DpVUID,2025-09-07T04:37:48.000Z,reci8uBHKzSLwcD1j,reclK5HnGdthEIyXq,Kitaeo#961357,https://matcherino.com/tournaments/158828/admin/general,@kitskoonk,44,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fate-unlimited-codes-na,https://matcherino.com/tournaments/158828,https://vortexgallery.moe/info#FUC,0,0,0,3,None,8474f9ff,0,0 Hours,Kitaeo,Parsec,rec3tK1TSIpVHNtTc,bsky.app/profile/gyarugarou,4:30 PM,PT,Gyaru,,None,,,,None,,1422750,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:30 PM,PT / GMT -07,2025-09-14T23:30:00.000Z,1757892600,,1757899800,North America,09/14/2025 04:30 PM,09/13/2025 04:30 PM,Fate/unlimited codes (NA),,,,,https://drive.google.com/uc?id=1kiAesVwm5Ji2jt-9CW1HbMwZ7MS4tT6q,,,"Use Arcade Mode for tournament matches, VS 2P for button checks
The winner of the previous game cannot change their character
Loser may pick the stage
Super binds are banned
Zero lancer unblockable bug/emulator only loop are banned",Zero lancer unblockable bug/emulator only loop are banned,"Only Parsec is needed, available at https://parsec.app/",,,,rec6QUZdvkeQAqtvi,,,,,,,,,,,,
FCMYST (FC2) - NA,recZjcHE0F3GW69LI,128,60/30/10,https://matcherino.com/tournaments/158825,recmtEITvTxyGVjtu,FCMYST,recB3s0i05NH9ynta,Double Elimination,N/A,Varies,Winner must keep character. Loser may switch.,Varies,https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/lcMFplZlHtEHq8Ox1G6wtg/im0U_zKmCK48Cy-i4CCcY2fByj7zMvRtaztV2XvLeioAF-269fKvRea7jwLb_b5xX0QT5_dJAHvUGyXJ5bcKQUm8FwImywjIgVL2odzPe5A639bHCAuWVsuO3FzOoY0ThM4Beem0P5xlnbCb3LBPO4rlfq4n_U786vy94MbLyHo/zaB4TN2yAWMQR_tu_kSXhUAZ2zrgFhvxi29zCJWMc40,Fightcade Mystery Tournament,TuesdayNightMystery,FCMYST%20%28FC2%29%20-%20NA,113.25,9/14 Sun,9/14 Sun,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fightcade-mystery-tournament-na,2025-07-31T07:57:44.000Z,Fightcade Mystery Tournament,True,53,4 Hours,41%,53 / 128,0,Fightcade Mystery,Confirmed,recuzzlHMMI2BlhKy,2025-09-08T04:34:25.000Z,rec3fAi5MFVM7q6Mu,recvVxXmlTAkZE9S9,ItsJustChrisNow#538550,https://matcherino.com/tournaments/158825/admin/general,@itsjustchrisnow.bsky.social‬,37,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fightcade-mystery-tournament-na,https://matcherino.com/tournaments/158825,https://vortexgallery.moe/info#FCMYST,0,0,0,3,None,7787dbf1,0,0 Hours,ItsJustChrisNow,FC2,recl2TuJR5bWIu0Hb,https://bsky.app/profile/strictfilter.bsky.social,4PM PT,PT,Strict_Filter,,None,,,,None,,1431274,0,0,recEporlRbu93it1q,Week 3,Yes,NA,NA,4:00 PM,PT / GMT -07,2025-09-14T23:00:00.000Z,1757890800,,1757905200,North America,09/14/2025 04:00 PM,09/13/2025 04:00 PM,Fightcade Mystery Tournament (NA),,,,,https://drive.google.com/uc?id=13QzJ5izGvhEUvliajwShEacFmUGn5j7L,https://www.twitch.tv/input_select,,various game rules communicated to players per round via discord,varies by game,"Players will need Fightcade json files updated, refer to the Discord channel for the link https://lofi.netlify.app/post/fc2-json-pack-auto-download-roms-from-fightcade-2/",,https://www.twitch.tv/input_select,"Players may set buttons and begin matches as soon as the game is announced per round, only top 8 will stream each individual match. ",rechlQm6QWpc26ywH,,"Matcherino Stretch Goals:
- $250 unlock hidden Thug Finals round, bracket champion vs Guardian
- $500 unlock top 8 split 50/25/12/7/2/2/1/1",,,,,,,,,,
FHD (FC2) - ALL,recgel4HmRUbcoQkZ,64,50/30/20,https://matcherino.com/tournaments/158827,reckL6zw2qSyRnZRk,FHD,recI947o32B0MTQS5,Double Elimination,2/3,2/3,Winner must keep character. Loser may switch.,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/R8XKR0gZXVskwk9oSDyWnw/96PP0PT1zPSa86fF5uGauQfMHLGL-UCH8NVI6ESLbCvZWW9b-bfrOIOlccIlLicWi87yJ8b3OwmdfNb4hk8ZEcScuLQiJiGLNo3_w9ouUSLV8roDDNSyJnEUeGoJfS78XUj-M5_YNRiQUR57ElXqKg/zpqSPAysZSzG8JfxfOLD5U-fQsuNh1Dah7WLR2oPXnQ,Fighter's History Dynamite: Karnov's Revenge,PolarBair,FHD%20%28FC2%29%20-%20ALL,105.5,9/6 Sat,9/6 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/karnov-s-revenge-global,2025-07-02T04:23:04.000Z,Karnovs,True,26,3 Hours,41%,26 / 64,0,Karnovs Revenge,Confirmed,recuzzlHMMI2BlhKy,2025-09-07T04:37:44.000Z,rec2gB5M1AhtQ8NRK,rec1HXfM4N97IDwdR,PolarBair#731171,https://matcherino.com/tournaments/158827/admin/general,@PolarBair_ON,28,1,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/karnov-s-revenge-global,https://matcherino.com/tournaments/158827,https://vortexgallery.moe/info#FHD,0,1,1,3,None,a88e8515,0,0 Hours,polarbair_8,FC2,,,5 PM,BRT,,,None,,,,None,,1402803,3,0,rec11xnNbXFYlBovE,Week 2,Yes,ALL,ALL,5:00 PM,BRT / GMT -03,2025-09-06T20:00:00.000Z,1757188800,recpVU1OrWkXKudij,1757199600,Global,09/06/2025 01:00 PM,09/05/2025 01:00 PM,Fighter's History Dynamite: Karnov's Revenge (ALL),"reciTCsNYy4ImTIDG, recivXrcm3U3KEfCw, recxfgQ1O1grBmn42, recJcecbdNCd8TTJY, recZJN5xxQLRhvlCh, recWygRK0gsmvG2bT, recpcPnHjdYx59T3a, recHSfLf4veLKjTKN",True,"recJVf2V14ZUMUdjP, recisX5zJzzVOJ6zu, recNeretuor5UzWjF",True,https://drive.google.com/uc?id=1hsHoNYBm7MpjAwfAbiOOuhFwSWfSf_4O,https://www.twitch.tv/yfdhippo,,,,,,https://www.twitch.tv/yfdhippo,,recnNCVkpw2wbYr9k,,,,,,,,,,,,
FEXL (PC) - ALL,rec2v5FvDWfVuZxKz,32,TBD,https://matcherino.com/tournaments/158826,recqjzmwFcej7f5E7,FEXL,recQ3qfxr7WoZa8As,Double Elimination,3/5,2/3,,"3/5 Games for Losers Finals, 3/5 Games for Winners Finals, 3/5 Games for Grand Finals",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/zB51EALDF3spb14P7GPNVw/vIsMCjrGJy4aAcdyetIysN34fvTa5d0HIOB32WP0RUCOjzs9AXWyIswTflVCjenPHbtsI3s0-WBDoGMW1rdehfVHUiprGVEgWDTIz1MzV_NexlzmrwcfkcojSahSpVGsso2ke-hMPq1ZBDxfP9q2DojwiAso4qE-em-Yf5WoH3I/Bqd9bK9-9TCNznbK-N0aGi7hj2Dfczg006vtMSQs6Mg,Fighting EX Layer,Arneezy,FEXL%20%28PC%29%20-%20ALL,1.75,9/13 Sat,9/13 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fighting-ex-layer-global-pc,2025-07-02T04:12:17.000Z,Fighting EX Layer,True,14,3 Hours,44%,14 / 32,0,FEXL,Confirmed,rec24jBOfifk8YfOs,2025-09-07T04:37:45.000Z,recBrDiRlNb35GmTV,reccg3wMmwOdQ6xrI,arneezy619#621297,https://matcherino.com/tournaments/158826/admin/general,@arneezy619,43,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/fighting-ex-layer-global-pc,https://matcherino.com/tournaments/158826,https://vortexgallery.moe/info#FEXL,0,0,0,4,None,3367d3ab,0,0 Hours,arneezy619,PC,"recJUZ0IbYYjXUr7g, rec2v5FvDWfVuZxKz","@Geki_CP, @arneezy619",5 PM,PT,"Geki, Arneezy",,None,,,,None,,1402881,0,0,rec11xnNbXFYlBovE,Week 3,Yes,ALL,ALL,5:00 PM,PT / GMT -07,2025-09-14T00:00:00.000Z,1757808000,,1757818800,Global,09/13/2025 05:00 PM,09/12/2025 05:00 PM,Fighting EX Layer (ALL),,,,True,https://drive.google.com/uc?id=1ybFk0vCweKDvbIthBme3oglyt3MB8MuN,https://twitch.tv/arneezy619,,,,,,https://twitch.tv/arneezy619,Winner must also keep Gougi.,,,"Under $500 
Top 3 60/30/10

Over $500
Top 8
Split to be determined later",,,,,,,,,,
MOTW (FC2) - AS,rec5C52YNxo3mLS9z,None,,https://matcherino.com/tournaments/158847,recaGgbtaENVLVwG2,MOTW,recjxFRBGgCDbFNAt,Double Elimination,2/3,3/5,Winner & Loser may switch.,"3/5 Games for Winners Finals, 3/5 Games for Grand Finals, 3/5 Games for Losers Finals, 3/5 Games for Top 8",https://v5.airtableusercontent.com/v3/u/45/45/1757332800000/_THQWCQre-OGFA06wCE-ZQ/EWBaCYPZzfoIVSFMSPJCo7ItKBLUh9q1JdqLBfurieg5H4SS5fYzxgHKSsC06JR5qDqJdBAz3M8mM5jVagqJq1m8HmF4FCd0eyBhSWHm0tghdeak7WRNgb3fiiy_fcc2RAqSW9jb-kmNQfoJKlI3Ug/u-Eev7IpOxZOlKCKnfSkf1EpvKl-LrbiLZSZrilvMlQ,Garou: Mark of the Wolves,Jean-Carlo ,MOTW%20%28FC2%29%20-%20AS,31.3,8/30 Sat,8/30 Sat,https://www.start.gg/tournament/vortex-gallery-online-2025/event/garou-mark-of-the-wolves-as,2025-08-06T16:17:27.000Z,Garou MotW,True,12,3 Hours,∞,12 / ∞,0,Garou,Confirmed,recuzzlHMMI2BlhKy,2025-09-07T04:37:46.000Z,rectP0Rpp5zSgUkfo,recfT8NSmqJXO8egw,,https://matcherino.com/tournaments/158847/admin/general,@Garou4life ,38,0,None,https://www.start.gg/tournament/vortex-gallery-online-2025/event/garou-mark-of-the-wolves-as,https://matcherino.com/tournaments/158847,https://vortexgallery.moe/info#MOTW,0,0,0,1,None,b5f07796,0,0 Hours,Garou4life ,FC2,,,7:00 PM,JST,,,None,,,,None,,1438170,0,0,recceh86fMgwIEkeh,Week 1,,AS,AS,7:00 PM,JST / GMT +09,2025-08-30T10:00:00.000Z,1756548000,,1756558800,Asia,08/30/2025 03:00 AM,08/29/2025 03:00 AM,Garou: Mark of the Wolves (AS),,,,,https://drive.google.com/uc?id=13_y0wsXHo6FxhhrQbJyfGvfOOWtp84KI,https://www.twitch.tv/suanbaiyjy,,"- All matches First to Three (FT3)
- All characters allowed",,,,https://www.twitch.tv/suanbaiyjy,,,,,,,,,,,,,,
